"PLACE ID","PLACE NAME","COUNTRY CODE","AREA CODE","AREA SEQUENCE NUMBER","TYPE","LATITUDE DECIMAL","LONGITUDE DECIMAL","ADMIRALTY CHART","UNLOCODE","PRINCIPAL FACILITIES","PORT AUTHORITY","RECORD LAST UPDATED"
9433,"Vasterlanda","SWE","SCN",554,"P",58.1,12.1167,"","SE VLA","","","04/07/2017"
9434,"Erftstadt","DEU","NEU",329,"P",50.8,6.75,"","DE ERT","","","20/07/2011"
9435,"Erieau","CAN","CAN",211,"P",42.25,-81.9333,"","CA ENE","","","26/07/2016"
9436,"Sturko","SWE","SCN",618,"P",56.0833,15.6667,"","SE SRK","","","04/07/2017"
9437,"List","DEU","NEU",5,"P",55.0167,8.4333,"","DE LIS","","","17/11/2014"
9438,"Tarjun","IDN","SEA",456,"P",-3.2789,116.1178,"","ID TAR","","","13/02/2018"
9439,"Eisenhuttenstadt","DEU","NEU",346,"P",52.15,14.6167,"","DE EHS","","","29/02/2012"
9440,"Donglian","CHN","CHI",149,"P",22.7333,114.6167,"3026","CN DOP","PQT","The CNOOC & Shell Petrochemicals Company Limited","13/11/2017"
9441,"Mabianzhou","CHN","CHI",157,"P",22.6667,114.65,"3026","CN ","PT","The CNOOC & Shell Petrochemicals Company Limited","13/11/2017"
9442,"Malinska","HRV","SEU",359,"P",45.1167,14.5167,"","HR MAL","","","07/07/2016"
9443,"Kizomba Field","AGO","WAF",253,"O",-6.2833,11.1333,"","AO ","","","08/11/2017"
9444,"Glencripesdale","GBR","UKE",482,"P",56.6667,-5.8167,"","GB ","","","05/06/2017"
9445,"Neapolis","GRC","SEU",467,"P",36.5,23.05,"","GR NEA","","","07/07/2016"
9446,"Baobab Terminal","CIV","WAF",79,"T",4.9703,-4.5503,"3101/3103","CI BAO","P","","09/06/2017"
9447,"Fox Bay","FLK","SAA",14,"W",,,"","FK FBE","","","31/10/2017"
9448,"Luojing","CHN","CHI",269,"P",31.45,121.3,"","CN LJT","","","13/11/2017"
9449,"Chan May","VNM","CHI",56,"P",16.3323,108.0173,"3884","VN CMY","YGCTA","Chan May Project Management Board","12/04/2017"
9450,"Dhamra","IND","IND",165,"P",20.8192,86.9698,"814","IN ","","","18/10/2017"
9451,"Jasmine Venture Terminal","THA","SEA",764,"T",11.3217,101.2147,"3966","TH ","P","Pearl Oil (Thailand) Limited","13/02/2018"
9452,"Chinguetti Field","MRT","WAF",23,"O",17.7214,-16.7408,"","MR ","","","18/01/2016"
9453,"Changi","SGP","SEA",50,"P",1.3833,103.9833,"","SG CHG","","","23/05/2017"
9454,"Tatitlek","USA","USP",93,"P",60.85,-146.6833,"","US TEK","","","05/10/2017"
9455,"Amenam/Kpono Field","NGA","WAF",131,"O",,,"","NG ","","","08/11/2017"
9456,"White Rose Field","CAN","CAN",410,"O",46.7886,-48.0139,"","CA WRF","","","08/03/2017"
9457,"Bijupira/Salema Field","BRA","SAA",234,"O",-22.6422,-40.4264,"","BR ","","","31/10/2017"
9458,"Puerto Cisnes","CHL","SAP",132,"P",-44.7333,-72.7,"","CL CIS","","","08/11/2017"
9459,"Chonchi","CHL","SAP",131,"P",-42.6167,-73.7833,"","CL CHO","","","08/11/2017"
9460,"Chaiten","CHL","SAP",126,"P",-42.9167,-72.7167,"","CL WCH","","","08/11/2017"
9461,"Mutineer Terminal","AUS","AUS",133,"T",-19.2773,116.6114,"AUS 327","AU MUT","P","Santos Limited","08/01/2018"
9462,"Puerto Melinka","CHL","SAP",125,"P",-43.9,-73.7333,"","CL PMI","","","08/11/2017"
9463,"Puerto Aguirre","CHL","SAP",139,"P",-45.1667,-73.5167,"","CL ","","","08/11/2017"
9464,"PM-3 Field","MYS","SEA",734,"O",6.9703,104.1581,"","MY ","","","13/02/2018"
9465,"Chenega","USA","USP",87,"P",60.2667,-148.0667,"","US ","","","05/10/2017"
9466,"San Leon","USA","USG",27,"P",29.4833,-94.9167,"","US ","","","21/01/2015"
9467,"Terracina","ITA","SEU",174,"P",41.2833,13.25,"","IT TRC","","","07/07/2016"
9468,"Taipei","TWN","CHI",203,"P",25.1497,121.3969,"3658","TW TPE","PYGCTA","Port of Taipei","13/11/2017"
9469,"Tolstoi Bay","USA","USP",130,"P",55.6667,-132.5167,"","US ","","","05/10/2017"
9470,"Tenakee Springs","USA","USP",110,"P",57.7833,-135.2167,"","US TKE","","","05/10/2017"
9471,"Bozhong Field","CHN","CHI",381,"O",38.2317,119.1006,"1250","CN ","P","","13/11/2017"
9472,"Caofeidian","CHN","CHI",383,"P",38.9223,118.5058,"2657","CN CFD","PY","","13/11/2017"
9473,"Qinhuangdao Anch.","CHN","CHI",385,"A",39.7673,119.7681,"1250","CN ","P","China Offshore Oil Bohai Corporation","13/11/2017"
9474,"Shreveport Bossier","USA","USG",62,"P",32.5,-93.7333,"-","US SHV","PYGCR","Port of Shreveport-Bossier","21/01/2015"
9475,"Victoria(TX USA)","USA","USG",15,"P",28.8,-96.9833,"-","US VCT","YGA","Port of Victoria","14/04/2008"
9476,"Little Rock","USA","USG",152,"P",34.75,-92.2833,"-","US LIT","YGA","Little Rock Port Authority","15/09/2017"
9477,"Tell City","USA","USG",153,"P",37.95,-86.7667,"-","US TEL","Y","Perry County Port Authority","15/09/2017"
9478,"Owensboro","USA","USG",155,"P",37.75,-87.1,"-","US OWB","Y","Owensboro Riverport Authority","15/09/2017"
9479,"Paducah","USA","USG",157,"P",37.0833,-88.6167,"-","US PAH","PYGT","Paducah-McCracken Riverport Authority","15/09/2017"
9480,"Rosedale","USA","USG",158,"P",33.8933,-91.0372,"-","US RAE","YGA","Rosedale-Bolivar County Port Commission","15/09/2017"
9481,"Columbus(MS USA)","USA","USG",191,"P",33.5,-88.4167,"-","US UBS","YGCA","Lowndes County Port","15/09/2017"
9482,"Hvalvik","FRO","SCN",1326,"P",62.1844,-7.0133,"","FO ","","","12/09/2017"
9483,"Vientiane","LAO","CHI",12,"P",17.95,102.6,"","LA VTE","","","12/04/2017"
9484,"Lavagna","ITA","SEU",136,"P",44.3,9.35,"","IT LAW","","","07/07/2016"
9485,"San Dona di Piave","ITA","SEU",317,"P",45.6333,12.55,"","IT SDP","","","07/07/2016"
9486,"Roja","LVA","SCN",891,"P",57.5,22.8167,"","LV ROJ","","","25/09/2017"
9487,"Canical","PMD","IBE",119,"P",32.7377,-16.7369,"1685/1689","PT CNL","YGCRA","Administracao dos Portos da Regiao Autonoma da Madeira S.A.","30/03/2016"
9488,"Brbinj","HRV","SEU",374,"P",44.0811,14.9997,"","HR BRB","","","07/07/2016"
9489,"Bridport(AUS)","AUS","AUS",210,"P",-40.9833,147.3667,"","AU ","","","08/01/2018"
9490,"Flinders Is.","AUS","AUS",209,"L",-40,148,"","AU FLS","","","08/01/2018"
9491,"Houtskar","FIN","SCN",764,"P",60.2167,21.3667,"","FI HOU","","","04/07/2017"
9492,"Galtby","FIN","SCN",765,"P",60.1855,21.5855,"","FI ","","","04/07/2017"
9493,"Casamicciola Terme","ITA","SEU",180,"P",40.75,13.9,"","IT CML","","","07/07/2016"
9494,"Salelologa","WSM","AUS",412,"P",-13.7333,-172.2,"","WS SAL","","","08/01/2018"
9495,"Stavenisse","NLD","NEU",397,"P",51.5833,4,"","NL SVN","","","29/02/2012"
9496,"Aeolian Is.","ITA","SEU",204,"L",,,"","IT ","","","07/07/2016"
9497,"Bahia Fildes","ATA","AUS",483,"W",,,"","AQ ","","","08/01/2018"
9498,"Puurs","BEL","NEU",448,"P",51.0667,4.2667,"","BE PUU","","","29/02/2012"
9499,"Ubli","HRV","SEU",405,"P",42.75,16.8333,"","HR UBL","","","07/07/2016"
9500,"Korpo","FIN","SCN",768,"P",60.15,21.55,"","FI KOR","","","04/07/2017"
9501,"Erha Terminal","NGA","WAF",123,"T",5.3564,4.3419,"","NG ERT","","","08/11/2017"
9502,"Bojonegara","IDN","SEA",187,"P",-5.98,106.1094,"","ID BOJ","","","13/02/2018"
9503,"Caojing","CHN","CHI",244,"P",30.7667,121.4,"","CN CJG","","","13/11/2017"
9504,"Halki","GRC","EMD",52,"P",36.2167,27.5833,"","GR HAL","","","03/10/2012"
9505,"Phillip Is.","AUS","AUS",200,"L",,,"","AU ","","","08/01/2018"
9506,"Puerto Quemchi","CHL","SAP",124,"P",-42.15,-73.4833,"","CL PQI","","","08/11/2017"
9507,"Ponta Delgada(PMD)","PMD","IBE",127,"P",32.8167,-17,"","PT PDL","","","30/03/2016"
9508,"Ugljan","HRV","SEU",372,"P",44.1333,15.1167,"","HR UGL","","","07/07/2016"
9509,"Shunde","CHN","CHI",158,"P",22.7167,113.2167,"3026","CN SUD","YC","Shunde Container Terminal Company Limited.","13/11/2017"
9510,"Dryna","NOR","SCN",238,"P",62.6333,6.5333,"","NO ","","","25/01/2017"
9511,"Agana","GUM","AUS",11,"P",13.4709,144.7514,"","GU AGA","","","02/07/2013"
9512,"Bikini Atoll","MHL","AUS",26,"P",11.6,165.55,"","MH ","","","11/06/2007"
9513,"Aransas Pass","USA","USG",10,"P",27.8833,-97.1333,"","US YAS","","","29/02/2012"
9514,"Hvalpsund","DNK","SCN",1111,"P",56.6833,9.2,"","DK HVA","","","12/09/2017"
9515,"False Pass","USA","USP",66,"P",54.8333,-163.4,"","US KFP","","","05/10/2017"
9516,"Unalaska","USA","USP",25,"P",53.8698,-166.5411,"","US UAA","","","29/07/2016"
9517,"Awaji","JPN","JPN",153,"P",34.5667,135,"","JP ","","","29/07/2013"
9518,"Montu","EST","SCN",874,"P",57.95,22.1167,"","EE MTU","","","04/07/2017"
9519,"Harlingen(TX USA)","USA","USG",5,"P",26.1833,-97.6833,"-","US HRL","YG","Port of Harlingen Authority","02/12/2008"
9520,"Sint-Kruis-Winkel","BEL","NEU",480,"P",51.15,3.8,"","BE SKW","","","29/02/2012"
9521,"Avedore","DNK","SCN",997,"P",55.6,12.4833,"","DK VRE","","","12/09/2017"
9522,"Ciudad Guayana","VEN","SAA",352,"P",8.3667,-62.6333,"","VE CGU","","","31/10/2017"
9523,"Largo","USA","USG",207,"P",27.9167,-82.7833,"","US XHV","","","15/09/2017"
9524,"Alachua","USA","USG",204,"P",29.7833,-82.4833,"","US AHU","","","15/09/2017"
9525,"Clearwater","USA","USG",206,"P",27.9667,-82.7833,"","US CLW","","","15/09/2017"
9526,"Manteo","USA","USA",45,"P",35.9,-75.5833,"","US MEO","","","10/02/2015"
9528,"Puerto Aisen","CHL","SAP",133,"P",-45.3833,-72.6833,"","CL WPA","","","08/11/2017"
9529,"Kemah","USA","USG",28,"P",29.5333,-95.0167,"","US KEM","","","21/01/2015"
9530,"Ceyhan Botas","TUR","EMD",92,"P",36.8725,35.9466,"","TR ","","","28/06/2017"
9531,"Ceyhan BTC","TUR","EMD",95,"P",36.8531,35.9261,"","TR ","","","28/06/2017"
9532,"Angsi Terminal","MYS","SEA",710,"T",5.0833,104.6833,"","MY ANG","","","13/02/2018"
9533,"Bradenton","USA","USG",211,"P",27.4833,-82.5667,"","US BBI","","","15/09/2017"
9534,"Fort Myers","USA","USG",213,"P",26.6333,-81.8667,"","US FMY","","","15/09/2017"
9535,"Grand River","USA","CAN",222,"P",41.7333,-81.2833,"","US ","","","26/07/2016"
9536,"Panshi","CHN","CHI",395,"P",42.9167,126.0333,"","CN ","","","13/11/2017"
9537,"Vastanfjard","FIN","SCN",782,"P",60.05,22.65,"","FI VTF","","","04/07/2017"
9538,"Rabon","PHL","SEA",567,"P",16.2,120.4072,"","PH ","","","13/02/2018"
9539,"Thornlands","AUS","AUS",245,"P",-27.5333,153.2667,"","AU TLA","","","08/01/2018"
9542,"Japan/Korea","JPN","JPN",401,"L",,,"","JP ","","","22/11/2016"
9543,"China/Taiwan","CHN","CHI",196,"L",,,"","CN ","","","13/11/2017"
9544,"Acciaroli","ITA","SEU",197,"P",40.1667,15.0167,"","IT AOL","","","07/07/2016"
9545,"Bab el Mandeb Strait","YEM","RED",75,"W",12.5,43.55,"","YE ","","","25/05/2017"
9546,"Vat Cach","VNM","CHI",79,"P",20.8833,106.6333,"3875","VN VCH","YGC","Vat Cach Port JSC","13/11/2017"
9547,"Doan Xa","VNM","CHI",80,"P",20.8667,106.85,"3875","VN DXA","YGC","Doan Xa Port Joint Stock Company","13/11/2017"
9548,"Willemstad(NLD)","NLD","NEU",365,"P",51.6833,4.4,"","NL WIS","","","25/09/2017"
9549,"Messina Strait","ITA","SEU",213,"W",38.2458,15.6325,"","IT ","","","07/07/2016"
9550,"Umatilla","USA","USP",269,"P",45.9167,-119.3333,"-","US UMA","PYGC","Port of Umatilla","20/12/2017"
9552,"Saaremaa Harbour","EST","SCN",873,"P",58.5333,22.2333,"","EE SMA","","","04/07/2017"
9553,"Port Bell","UGA","EAF",118,"P",.2833,32.6333,"","UG ","","","05/01/2016"
9554,"Sile","TUR","BLK",283,"P",41.1667,29.6167,"","TR SLE","","","28/03/2017"
9555,"Ceyhan 1","TUR","EMD",94,"X",,,"","TR ","","","28/06/2017"
9556,"Soraker","SWE","SCN",705,"P",62.5,17.5,"71","SE SOR","G","Delta Terminal AB","04/07/2017"
9557,"Kumport","TUR","BLK",15,"P",40.9667,28.6833,"","TR KMX","","","25/09/2017"
9558,"Marport","TUR","BLK",16,"P",40.9667,28.6667,"","TR MPT","","","17/12/2013"
9559,"Pearlington","USA","USG",175,"P",30.2333,-89.6,"","US PTX","","","15/09/2017"
9561,"Erquy","FRA","NEU",566,"P",48.6333,-2.4667,"","FR ","","","18/09/2017"
9562,"Linoperamata","GRC","EMD",42,"P",35.35,25.05,"","GR LIN","","","19/08/2013"
9563,"Songnim","PRK","CHI",414,"P",38.7333,125.6167,"","KP ","","","13/11/2017"
9564,"Brussels-Scheldt Sea Canal","BEL","NEU",455,"C",,,"120/139/1874","BE ","","Waterwegen en Zeekanaal N.V.","20/07/2011"
9565,"New Gretna","USA","USA",111,"P",39.5833,-74.45,"","US ","","","01/08/2016"
9566,"Heerjansdam","NLD","NEU",252,"P",51.8333,4.5667,"","NL HKF","","","29/02/2012"
9567,"Tigre","ARG","SAA",60,"P",-34.4333,-58.55,"","AR TGR","","","31/10/2017"
9568,"East coast Mexico","MEX","CAM",144,"L",,,"","MX ","","","29/09/2015"
9569,"El Tur","EGY","RED",37,"P",28.2167,33.6167,"2374","EG ","YGCRBA","Maridive Offshore Projects (S.A.E.)","11/06/2007"
9570,"Saga","JPN","JPN",289,"P",34.0667,133.0833,"","JP HSG","","","12/01/2017"
9571,"Mount Vernon","USA","USG",156,"P",37.9167,-87.8833,"-","US YMV","YGTA","Ports of Indiana - Mount Vernon","15/09/2017"
9573,"Punta Delgada","CHL","SAP",144,"P",-52.45,-69.5333,"","CL ","","","08/11/2017"
9574,"Hingham","USA","USA",191,"P",42.2333,-70.8833,"","US HGM","","","01/08/2016"
9575,"Jingzhou","CHN","CHI",330,"P",30.35,112.2,"2947","CN JGZ","PYGCBA","Jingzhou Port (Group) Limited.","13/11/2017"
9576,"Yucatan Channel","MEX","CAM",150,"W",,,"","MX ","","","29/09/2015"
9577,"Ljustero","SWE","SCN",686,"P",59.5167,18.6333,"","SE LJO","","","04/07/2017"
9578,"Port Washington","USA","CAN",319,"P",43.3833,-87.8667,"","US PWA","","","26/07/2016"
9579,"Fort Bragg","USA","USP",282,"P",39.4333,-123.8167,"","US FOB","","","20/12/2017"
9580,"Royan","FRA","NEU",633,"P",45.6234,-1.0433,"","FR RYN","","","18/09/2017"
9581,"Navegantes","BRA","SAA",140,"P",-26.8994,-48.6553,"549","BR NVT","GCA","Portonave S/A Terminais Portuarios de Navegantes","31/10/2017"
9582,"Newport Beach","USA","USP",326,"P",33.6189,-117.9289,"","US JNP","","","20/12/2017"
9583,"Nganhurra Terminal","AUS","AUS",116,"T",-21.48,114.0097,"AUS 328","AU NGH","P","Woodside Energy Limited","08/01/2018"
9584,"Moselkern","DEU","NEU",339,"P",50.1833,7.3667,"","DE MLK","","","29/02/2012"
9585,"Grandin","USA","USA",24,"P",29.7167,-81.9167,"","US GR4","","","10/02/2015"
9586,"Nanhai","CHN","CHI",144,"P",23.1,113.1833,"-","CN NAH","C","Nanhai International Container Terminals","13/11/2017"
9587,"Ridderkerk","NLD","NEU",232,"P",51.8667,4.5833,"","NL RID","","","29/05/2014"
9588,"San Antonio(ESP)","ESP","SEU",27,"P",38.98,1.2994,"","ES ","","","15/06/2015"
9589,"Erath","USA","USG",64,"P",29.95,-92.0167,"","US ","","","21/01/2015"
9590,"Nowa Sol","POL","SCN",922,"P",51.8,15.7167,"","PL NOS","","","12/09/2017"
9591,"Wurzburg","DEU","NEU",3,"P",49.7833,9.9333,"","DE WUE","","","07/03/2017"
9592,"Panjin","CHN","CHI",396,"P",41.1167,122.0667,"","CN PJI","","","13/11/2017"
9593,"East St. Louis","USA","USG",164,"P",38.6167,-90.1833,"","US ESL","","","15/09/2017"
9594,"Richmond(CAN)","CAN","USP",221,"P",49.15,-123.1667,"","CA RBC","","","20/12/2017"
9595,"Revithousa","GRC","SEU",485,"P",37.9594,23.4031,"1513","GR REV","Q","Public Gas Corporation of Greece (DEPA) S.A.","15/11/2016"
9596,"Linhai","CHN","CHI",237,"P",28.85,121.1167,"","CN LNH","","","13/11/2017"
9597,"Huangdao","CHN","CHI",275,"P",36.0561,120.2325,"","CN HDO","","","13/11/2017"
9598,"Tubarao Anch.","BRA","SAA",217,"A",-20.3739,-40.0966,"","BR ","","","31/10/2017"
9599,"Ponta da Madeira Inner Anch.","BRA","SAA",268,"A",-2.3798,-44.2792,"","BR ","","","31/10/2017"
9600,"Port Hedland Anch.","AUS","AUS",121,"A",-20.167,118.5531,"","AU ","","","08/01/2018"
9601,"Ballantrae","GBR","UKE",396,"P",55.1,-5,"","GB LRA","","","05/06/2017"
9602,"Broadford","GBR","UKE",491,"P",57.2333,-5.9,"","GB BDF","","","05/06/2017"
9603,"Dumfries","GBR","UKE",384,"P",55.0667,-3.6167,"","GB DUM","","","05/06/2017"
9604,"Llanelli","GBR","UKE",195,"P",51.6667,-4.1667,"","GB LLN","","","29/08/2012"
9605,"North Shields","GBR","UKE",685,"P",55.0167,-1.4333,"","GB NSH","","","03/01/2018"
9606,"Wigtown","GBR","UKE",388,"P",54.8667,-4.4333,"","GB WIG","","","05/06/2017"
9607,"Golden Meadow","USA","USG",55,"P",29.3667,-90.2667,"","US GM3","","","21/01/2015"
9608,"Nam Ha","VNM","CHI",87,"P",21.2667,107.3167,"","VN ","","","13/11/2017"
9609,"Shippensburg","USA","USA",84,"P",40.0333,-77.5167,"","US SSG","","","01/08/2016"
9610,"Annapolis","USA","USA",69,"P",38.9833,-76.4833,"","US ANP","","","01/08/2016"
9611,"Wildwood","USA","USA",109,"P",38.9667,-74.8167,"","US WWD","","","01/08/2016"
9612,"Futtsu","JPN","JPN",229,"P",35.3,139.8167,"","JP FTU","","","15/08/2013"
9613,"Hiketa","JPN","JPN",278,"P",34.2167,134.4,"","JP HEA","","","19/02/2010"
9614,"Timbues","ARG","SAA",80,"P",-32.6389,-60.7748,"-","AR ","Y","Noble Argentina S.A.","31/10/2017"
9615,"Morrojable","CNI","IBE",134,"P",28.0511,-14.3567,"","ES ","","","30/03/2016"
9616,"Kepez","TUR","BLK",5,"P",40.1031,26.377,"1004/2429","TR ","GCRLB","Canakkale Port Operation Management Company Incorporated","25/01/2013"
9617,"Porto Chibatao","BRA","SAA",299,"P",-3.1767,-59.9833,"2229","BR ","","Porto Chibatao Navegacao e Comercio Limitada.","31/10/2017"
9618,"Vettas","NOR","SCN",332,"P",60.5875,5.1852,"","NO ","","","25/01/2017"
9619,"Guangdong Terminal","CHN","CHI",176,"P",22.5748,114.4402,"-","CN GUT","Q","Guangdong Dapeng LNG Company Limited.","13/11/2017"
9620,"Kish Is.","IRN","ARA",141,"P",26.55,54.0333,"2887","IR KIH","G","","12/09/2017"
9621,"Wenchang Terminal","CHN","CHI",99,"T",19.6122,112.0477,"","CN ","","","13/11/2017"
9622,"Penuelas","PRI","CAR",118,"P",17.9798,-66.7572,"478","PR PEN","Q","EcoElectrica L.P.","21/07/2017"
9623,"Penghu Is.","TWN","CHI",206,"L",,,"","TW ","","","13/11/2017"
9624,"Midwolda","NLD","NEU",129,"P",53.1833,6.9833,"","NL MWD","","","29/02/2012"
9625,"Misool Terminal","IDN","SEA",797,"T",-1.5592,130.5234,"3242","ID MIT","P","JOB Pertamina-Petrochina Salawati","13/02/2018"
9626,"Pagerungan Terminal","IDN","SEA",227,"T",-6.9667,115.95,"","ID PGA","","","13/02/2018"
9627,"Pijnacker","NLD","NEU",228,"P",52,4.4167,"","NL PIJ","","","20/07/2011"
9628,"Tarami","JPN","JPN",336,"P",32.8167,129.9667,"","JP ","","","30/05/2012"
9629,"Lyness","GBR","UKE",544,"P",58.8333,-3.1833,"","GB LYS","","","22/11/2017"
9630,"NW Shelf Australia","AUS","AUS",93,"L",,,"","AU ","","","08/01/2018"
9631,"Oostmahorn","NLD","NEU",132,"P",53.3833,6.1667,"","NL OMH","","","29/02/2012"
9632,"Hellerup","DNK","SCN",1003,"P",55.7333,12.5833,"","DK HRP","","","12/09/2017"
9633,"Addis Ababa","ETH","RED",3,"I",8.9817,38.7581,"","ET ADD","","","03/03/2016"
9634,"Maasbracht","NLD","NEU",282,"P",51.1469,5.8922,"","NL MSB","","","19/08/2013"
9635,"Rissa","NOR","SCN",182,"P",63.5833,9.9667,"","NO RSS","","","14/04/2016"
9636,"Crosshaven","IRL","UKE",324,"P",51.8,-8.2833,"","IE ","","","18/10/2013"
9637,"Nauvo","FIN","SCN",770,"P",60.1833,21.9,"","FI NAU","","","04/07/2017"
9638,"Saint-Hilaire-de-Riez","FRA","NEU",622,"P",46.7,-1.9333,"","FR HLZ","","","18/09/2017"
9639,"Barrington Passage","CAN","CAN",28,"P",43.5167,-65.6167,"","CA ","","","26/07/2016"
9640,"Rong Doi Terminal","VNM","CHI",17,"T",7.8,108.2,"","VN ","","","12/04/2017"
9641,"Nusa Penida Is.","IDN","SEA",236,"L",-8.7333,115.5333,"","ID ","","","13/02/2018"
9642,"Toyapakeh","IDN","SEA",237,"P",8.6833,115.4833,"","ID ","","","13/02/2018"
9643,"Falling Waters","USA","USA",85,"P",39.55,-77.8833,"","US FNW","","","01/08/2016"
9644,"Sao Paulo","BRA","SAA",148,"P",-23.5333,-46.6167,"","BR SAO","","","31/10/2017"
9645,"South Dartmouth","USA","USA",273,"P",41.5833,-70.9333,"","US ODT","","","01/08/2016"
9646,"Newburyport","USA","USA",197,"P",42.8167,-70.8667,"","US ZMP","","","01/08/2016"
9647,"Goedereede","NLD","NEU",363,"P",51.8167,3.9667,"","NL GDR","","","20/07/2011"
9648,"Thi Nai","VNM","CHI",53,"P",13.7667,109.25,"3874","VN TNA","YG","Thi Nai Port","12/04/2017"
9649,"Vinh Long","VNM","CHI",15,"P",10.3333,107.05,"3986","VN VLG","GC","Vinh Long Port JSC","12/04/2017"
9650,"Krems","AUT","BLK",109,"P",48.4,15.5833,"-","AT KRE","YGC","Mierka Donauhafen Krems Gesellschaft m.b.H. & Company KG","08/09/2015"
9651,"Oyri","FRO","SCN",1318,"P",62.1833,-6.9667,"","FO ","","","12/09/2017"
9652,"Ten Boer","NLD","NEU",118,"P",53.2667,6.6833,"","NL NTO","","","29/02/2012"
9653,"Piligao","IND","IND",74,"P",15.5333,73.9333,"","IN ","","","18/10/2017"
9654,"Enschede","NLD","NEU",169,"P",52.2167,6.8667,"","NL ENS","","","29/05/2014"
9655,"Filey","GBR","UKE",699,"P",54.2167,-.2667,"","GB FLY","","","03/01/2018"
9656,"Kerchenskiy Strait","UKR","BLK",153,"W",45.3,36.5833,"","UA ","","","09/05/2017"
9657,"New Castle","USA","USA",92,"P",39.6667,-75.5667,"","US NCD","","","01/08/2016"
9658,"Gandaulim","IND","IND",75,"P",15.5,73.9167,"","IN ","","","18/10/2017"
9659,"Oudna Field","TUN","NAF",75,"O",36.2833,11.65,"","TN ","","","06/07/2016"
9660,"Novorossiysk CPC","RUS","BLK",243,"P",44.6303,37.638,"","RU ","","","28/03/2017"
9661,"Chicalim","IND","IND",78,"P",15.4,73.8167,"","IN ","","","18/10/2017"
9662,"Hallevik","SWE","SCN",612,"P",56,14.7,"","SE HLV","","","04/07/2017"
9663,"Racaim","IND","IND",77,"P",15.35,73.9667,"","IN ","","","18/10/2017"
9664,"Hoboken(NJ USA)","USA","USA",110,"P",40.75,-74.0333,"","US HBK","","","01/08/2016"
9665,"Avalon","USA","USP",324,"P",33.3333,-118.3167,"","US AVS","","","20/12/2017"
9666,"Dover(DE USA)","USA","USA",73,"P",39.15,-75.5167,"","US ","","","01/08/2016"
9667,"Cendor Terminal","MYS","SEA",732,"T",5.5886,104.5734,"3543","MY CEN","P","Petrofac Energy Developments Sendirian Berhad","13/02/2018"
9668,"Dalia Terminal","AGO","WAF",234,"T",-7.6833,11.7667,"604","AO DAL","P","Total E & P Angola","08/11/2017"
9669,"Rushan","CHN","CHI",328,"P",36.9,121.5,"","CN RSH","","","13/11/2017"
9670,"Alverca","PRT","IBE",75,"P",38.8833,-9.0333,"","PT ALV","","","06/11/2014"
9671,"Salangen","NOR","SCN",110,"P",68.9,17.7167,"","NO SAL","","","10/08/2015"
9672,"Kvisvik","NOR","SCN",217,"P",63.0833,7.95,"","NO ","","","14/04/2016"
9673,"Taarbaek","DNK","SCN",1004,"P",55.8,12.6167,"","DK TBA","","","12/09/2017"
9674,"Channelview","USA","USG",34,"P",29.7667,-95.1167,"","US CVU","","","21/01/2015"
9675,"Quonset Point","USA","USA",163,"P",41.5833,-71.4,"","US NCO","","","01/08/2016"
9676,"Lacombe","USA","USG",114,"P",30.3,-89.9333,"","US LQB","","","21/01/2015"
9677,"Hoofddorp","NLD","NEU",215,"P",52.2333,4.5667,"","NL HFD","","","14/04/2011"
9678,"Barataria","USA","USG",82,"P",29.7167,-90.1167,"","US ","","","21/01/2015"
9679,"Cape May","USA","USA",108,"P",38.9692,-74.9583,"","US CGF","","","01/08/2016"
9680,"Yueqing","CHN","CHI",406,"P",42.85,129.8167,"","CN YUE","","","13/11/2017"
9681,"Jefferson","USA","USG",117,"P",29.95,-90.1667,"","US JFF","","","21/01/2015"
9682,"Crown Point(USA)","USA","USG",102,"P",29.7667,-90.0833,"","US ","","","21/01/2015"
9683,"Hollis","USA","USP",129,"P",55.4667,-132.6667,"","US HYL","","","05/10/2017"
9684,"Herning","DNK","SCN",1121,"P",56.1167,8.9667,"","DK HER","","","12/09/2017"
9685,"Ocala","USA","USG",205,"P",29.1833,-82.1333,"","US OCF","","","15/09/2017"
9686,"Porvoo","FIN","SCN",800,"P",60.3833,25.6667,"","FI PRV","","","04/07/2017"
9687,"Fu'an","CHN","CHI",228,"P",27.15,119.65,"","CN ","","","13/11/2017"
9688,"Pingtan","CHN","CHI",279,"P",25.5167,119.7833,"","CN ","","","13/11/2017"
9689,"Friedrichskoog","DEU","NEU",6,"P",54,8.8667,"","DE ","","","11/06/2007"
9690,"Bareneed","CAN","CAN",418,"P",47.5667,-53.2333,"","CA ","","","26/07/2016"
9691,"Labadie","HTI","CAR",160,"P",19.7723,-72.2469,"","HT LAB","","","21/07/2017"
9692,"Yangshan","CHN","CHI",264,"P",30.6292,122.0611,"","CN YSN","","","13/11/2017"
9693,"Sijangkang","MYS","SEA",30,"P",2.9333,101.4333,"","MY ","","","21/03/2017"
9694,"Oddesund Nord","DNK","SCN",1117,"P",56.5667,8.5333,"","DK ","","","12/09/2017"
9695,"Hvide Sande","DNK","SCN",1122,"P",55.9667,8.1167,"","DK HVS","","","12/09/2017"
9696,"Puttershoek","NLD","NEU",261,"P",51.8,4.5667,"","NL PTK","","","29/02/2012"
